TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-25 00:00:00,179,135,106,140,115,1.3,0.925,138,57,22,172,107,150,15,22,0
2014-04-25 01:00:00,152,116,108,121,116,1.3,0.95,120,60,37,172,90,150,23,22,0
2014-04-25 01:00:00,152,116,108,121,116,1.3,0.95,120,60,37,172,90,150,23,22,0
2014-04-25 02:00:00,183,138,111,150,120,1.3,0.975,126,64,27,172,72,150,26,23,0
2014-04-25 02:00:00,183,138,111,150,120,1.3,0.975,126,64,27,172,72,150,26,23,0
2014-04-25 03:00:00,160,122,113,140,122,1.4,1,149,69,8,172,54,150,26,23,0
2014-04-25 03:00:00,160,122,113,140,122,1.4,1,149,69,8,172,54,150,26,23,0
2014-04-25 04:00:00,166,126,115,140,125,1.8,1.042,0,70,2,172,38,150,27,24,0
2014-04-25 04:00:00,166,126,115,140,125,1.8,1.042,0,70,2,172,38,150,27,24,0
2014-04-25 05:00:00,172,130,117,131,127,1.6,1.075,124,73,2,172,24,150,24,25,0
2014-04-25 05:00:00,172,130,117,131,127,1.6,1.075,124,73,2,172,24,150,24,25,0
2014-04-25 06:00:00,159,121,119,123,128,1.3,1.096,116,77,2,172,16,150,18,25,0
2014-04-25 06:00:00,159,121,119,123,128,1.3,1.096,116,77,2,172,16,150,18,25,0
2014-04-25 07:00:00,155,118,120,129,129,1.4,1.117,104,79,3,172,13,150,17,25,0
2014-04-25 07:00:00,155,118,120,129,129,1.4,1.117,104,79,3,172,13,150,17,25,0
2014-04-25 08:00:00,185,139,121,178,132,1.8,1.15,118,81,4,172,11,150,33,25,0
2014-04-25 08:00:00,185,139,121,178,132,1.8,1.15,118,81,4,172,11,150,33,25,0
2014-04-25 09:00:00,217,167,124,206,136,1.8,1.188,115,83,22,172,9,150,48,26,0
2014-04-25 09:00:00,217,167,124,206,136,1.8,1.188,115,83,22,172,9,150,48,26,0
2014-04-25 10:00:00,225,175,126,222,141,1.6,1.217,116,85,40,172,10,150,53,27,0
2014-04-25 10:00:00,225,175,126,222,141,1.6,1.217,116,85,40,172,10,150,53,27,0
2014-04-25 11:00:00,238,188,128,240,144,1.7,1.25,126,88,54,172,16,150,51,28,0
2014-04-25 11:00:00,238,188,128,240,144,1.7,1.25,126,88,54,172,16,150,51,28,0
2014-04-25 12:00:00,242,192,131,218,148,1.7,1.283,125,91,89,172,27,150,50,28,0
2014-04-25 12:00:00,242,192,131,218,148,1.7,1.283,125,91,89,172,27,150,50,28,0
2014-04-25 13:00:00,227,177,132,0,147,1.3,1.3,95,93,151,172,46,150,49,29,0
2014-04-25 13:00:00,227,177,132,0,147,1.3,1.3,95,93,151,172,46,150,49,29,0
2014-04-25 14:00:00,176,133,132,0,147,0.8,1.292,38,94,222,222,73,150,44,29,0
2014-04-25 14:00:00,176,133,132,0,147,0.8,1.292,38,94,222,222,73,150,44,29,0
2014-04-25 16:00:00,114,86,129,88,146,0.5,1.267,22,93,214,222,126,150,25,29,0
2014-04-25 16:00:00,114,86,129,88,146,0.5,1.267,22,93,214,222,126,150,25,29,0
2014-04-25 17:00:00,104,78,128,86,143,0.6,1.258,30,93,193,222,148,150,22,28,0
2014-04-25 17:00:00,104,78,128,86,143,0.6,1.258,30,93,193,222,148,150,22,28,0
2014-04-25 18:00:00,132,97,128,214,149,0.5,1.246,41,93,104,222,156,156,13,28,0
2014-04-25 18:00:00,132,97,128,214,149,0.5,1.246,41,93,104,222,156,156,13,28,0
2014-04-25 19:00:00,146,88,128,241,156,0.4,1.225,40,93,79,222,159,159,11,28,0
2014-04-25 19:00:00,146,88,128,241,156,0.4,1.225,40,93,79,222,159,159,11,28,0
2014-04-25 20:00:00,165,90,127,279,163,0.4,1.2,28,92,79,222,157,159,7,27,0
2014-04-25 20:00:00,165,90,127,279,163,0.4,1.2,28,92,79,222,157,159,7,27,0
2014-04-25 21:00:00,194,90,126,338,173,0.4,1.171,20,89,82,222,149,159,5,27,0
2014-04-25 22:00:00,165,89,126,279,181,0.4,1.133,18,85,82,222,131,159,3,26,0
2014-04-25 22:00:00,165,89,126,279,181,0.4,1.133,18,85,82,222,131,159,3,26,0
2014-04-25 23:00:00,99,64,123,147,181,0.4,1.096,17,80,62,222,112,159,2,26,0
2014-04-25 23:00:00,99,64,123,147,181,0.4,1.096,17,80,62,222,112,159,2,26,0
2014-04-26 00:00:00,39,27,118,0,183,0.4,1.058,14,75,59,222,93,159,2,25,0
2014-04-26 00:00:00,39,27,118,0,183,0.4,1.058,14,75,59,222,93,159,2,25,0
2014-04-26 01:00:00,20,8,114,20,178,0.4,1.021,17,70,51,222,75,159,2,25,0
2014-04-26 01:00:00,20,8,114,20,178,0.4,1.021,17,70,51,222,75,159,2,25,0
2014-04-26 02:00:00,39,27,109,30,172,0.4,0.983,24,66,35,222,66,159,2,24,0
2014-04-26 02:00:00,39,27,109,30,172,0.4,0.983,24,66,35,222,66,159,2,24,0
2014-04-26 03:00:00,32,22,105,0,174,0.3,0.937,16,60,56,222,63,159,2,23,0
2014-04-26 03:00:00,32,22,105,0,174,0.3,0.937,16,60,56,222,63,159,2,23,0
2014-04-26 04:00:00,24,7,100,24,168,0.3,0.875,19,58,49,222,60,159,2,21,0
2014-04-26 04:00:00,24,7,100,24,168,0.3,0.875,19,58,49,222,60,159,2,21,0
2014-04-26 05:00:00,29,20,96,0,170,0.3,0.821,10,54,58,222,57,159,2,21,0
2014-04-26 05:00:00,29,20,96,0,170,0.3,0.821,10,54,58,222,57,159,2,21,0
2014-04-26 06:00:00,19,7,91,15,164,0.3,0.779,12,49,60,222,54,159,2,20,0
2014-04-26 06:00:00,19,7,91,15,164,0.3,0.779,12,49,60,222,54,159,2,20,0
2014-04-26 07:00:00,38,26,87,32,159,0.3,0.733,21,46,53,222,53,159,2,19,0
2014-04-26 07:00:00,38,26,87,32,159,0.3,0.733,21,46,53,222,53,159,2,19,0
2014-04-26 08:00:00,62,31,83,73,153,0.3,0.671,31,42,39,222,50,159,2,18,0
2014-04-26 08:00:00,62,31,83,73,153,0.3,0.671,31,42,39,222,50,159,2,18,0
2014-04-26 13:00:00,79,20,52,107,125,0.1,0.379,8,22,90,222,59,159,2,8,0
2014-04-26 13:00:00,79,20,52,107,125,0.1,0.379,8,22,90,222,59,159,2,8,0
2014-04-26 14:00:00,69,31,48,88,123,0.2,0.354,9,21,94,217,63,159,3,7,0
2014-04-26 14:00:00,69,31,48,88,123,0.2,0.354,9,21,94,217,63,159,3,7,0
2014-04-26 15:00:00,81,44,46,112,123,0.2,0.337,12,20,98,214,69,159,3,5,0
2014-04-26 15:00:00,81,44,46,112,123,0.2,0.337,12,20,98,214,69,159,3,5,0
2014-04-26 16:00:00,159,44,44,268,131,0.2,0.325,19,20,97,193,76,159,4,5,0
2014-04-26 16:00:00,159,44,44,268,131,0.2,0.325,19,20,97,193,76,159,4,5,0
2014-04-26 17:00:00,101,50,43,152,135,0.3,0.312,27,20,95,104,83,159,5,4,0
2014-04-26 17:00:00,101,50,43,152,135,0.3,0.312,27,20,95,104,83,159,5,4,0
2014-04-26 18:00:00,84,51,41,118,130,0.3,0.304,32,20,82,98,87,159,5,4,0
2014-04-26 18:00:00,84,51,41,118,130,0.3,0.304,32,20,82,98,87,159,5,4,0
2014-04-26 19:00:00,71,47,39,92,123,0.3,0.3,38,20,73,98,89,157,4,3,0
2014-04-26 19:00:00,71,47,39,92,123,0.3,0.3,38,20,73,98,89,157,4,3,0
2014-04-26 20:00:00,95,41,37,140,116,0.5,0.304,57,21,38,98,83,149,3,3,0
2014-04-26 20:00:00,95,41,37,140,116,0.5,0.304,57,21,38,98,83,149,3,3,0
2014-04-26 21:00:00,72,45,36,93,105,0.5,0.308,62,23,24,98,75,131,3,3,0
2014-04-26 21:00:00,72,45,36,93,105,0.5,0.308,62,23,24,98,75,131,3,3,0
2014-04-26 22:00:00,72,41,34,94,96,0.5,0.312,56,24,28,98,67,112,2,3,0
2014-04-26 22:00:00,72,41,34,94,96,0.5,0.312,56,24,28,98,67,112,2,3,0
2014-04-27 00:00:00,54,36,33,57,91,0.6,0.329,61,28,38,98,50,89,2,3,0
2014-04-27 00:00:00,54,36,33,57,91,0.6,0.329,61,28,38,98,50,89,2,3,0
2014-04-27 01:00:00,60,38,34,70,93,0.7,0.342,72,31,18,98,41,89,2,3,0
2014-04-27 01:00:00,60,38,34,70,93,0.7,0.342,72,31,18,98,41,89,2,3,0
2014-04-27 02:00:00,69,50,35,73,95,0.8,0.358,82,33,2,98,31,89,2,3,0
2014-04-27 02:00:00,69,50,35,73,95,0.8,0.358,82,33,2,98,31,89,2,3,0
2014-04-27 03:00:00,74,54,36,77,94,0.9,0.383,78,36,2,98,22,89,2,3,0
2014-04-27 03:00:00,74,54,36,77,94,0.9,0.383,78,36,2,98,22,89,2,3,0
2014-04-27 04:00:00,77,56,38,80,97,1,0.413,78,38,2,98,17,89,3,3,0
2014-04-27 04:00:00,77,56,38,80,97,1,0.413,78,38,2,98,17,89,3,3,0
2014-04-27 05:00:00,85,63,40,96,97,1,0.442,80,41,2,98,15,89,3,3,0
2014-04-27 05:00:00,85,63,40,96,97,1,0.442,80,41,2,98,15,89,3,3,0
2014-04-27 06:00:00,89,66,43,82,99,0.8,0.462,68,43,2,98,11,89,2,3,0
2014-04-27 06:00:00,89,66,43,82,99,0.8,0.462,68,43,2,98,11,89,2,3,0
2014-04-27 07:00:00,73,53,44,57,100,0.7,0.479,54,45,4,98,9,89,2,3,0
2014-04-27 07:00:00,73,53,44,57,100,0.7,0.479,54,45,4,98,9,89,2,3,0
2014-04-27 08:00:00,69,50,45,63,100,0.6,0.492,50,46,14,98,6,89,4,3,0
2014-04-27 08:00:00,69,50,45,63,100,0.6,0.492,50,46,14,98,6,89,4,3,0
2014-04-27 09:00:00,62,44,45,49,99,0.5,0.496,34,46,39,98,8,89,7,3,0
2014-04-27 09:00:00,62,44,45,49,99,0.5,0.496,34,46,39,98,8,89,7,3,0
2014-04-27 10:00:00,60,31,45,70,97,0.3,0.496,27,46,56,98,15,89,6,3,0
2014-04-27 10:00:00,60,31,45,70,97,0.3,0.496,27,46,56,98,15,89,6,3,0
2014-04-27 11:00:00,33,23,44,0,97,0.2,0.496,15,46,78,98,25,89,3,3,0
2014-04-27 11:00:00,33,23,44,0,97,0.2,0.496,15,46,78,98,25,89,3,3,0
2014-04-27 12:00:00,29,14,43,0,96,0.1,0.496,14,46,91,98,36,89,2,3,0
2014-04-27 12:00:00,29,14,43,0,96,0.1,0.496,14,46,91,98,36,89,2,3,0
2014-04-27 13:00:00,0,0,44,0,96,0,0.513,0,48,0,98,41,89,0,3,0
2014-04-27 14:00:00,64,46,45,64,94,0.2,0.513,14,48,149,149,62,89,3,3,0
2014-04-27 14:00:00,64,46,45,64,94,0.2,0.513,14,48,149,149,62,89,3,3,0
2014-04-27 15:00:00,52,36,44,38,91,0.2,0.513,13,48,150,150,82,89,3,3,0
2014-04-27 15:00:00,52,36,44,38,91,0.2,0.513,13,48,150,150,82,89,3,3,0
2014-04-27 16:00:00,47,29,44,40,80,0.2,0.513,14,48,150,150,102,102,2,3,0
2014-04-27 16:00:00,47,29,44,40,80,0.2,0.513,14,48,150,150,102,102,2,3,0
2014-04-27 17:00:00,93,50,44,136,79,0.2,0.509,22,47,146,150,117,117,5,3,0
2014-04-27 17:00:00,93,50,44,136,79,0.2,0.509,22,47,146,150,117,117,5,3,0
2014-04-27 18:00:00,90,56,44,130,80,0.5,0.517,35,48,123,150,127,127,16,4,0
2014-04-27 18:00:00,90,56,44,130,80,0.5,0.517,35,48,123,150,127,127,16,4,0
2014-04-27 19:00:00,65,47,44,78,79,0.5,0.526,34,47,117,150,132,132,13,4,0
2014-04-27 19:00:00,65,47,44,78,79,0.5,0.526,34,47,117,150,132,132,13,4,0
2014-04-27 20:00:00,73,51,44,96,77,0.7,0.535,49,47,91,150,132,132,11,4,0
2014-04-27 20:00:00,73,51,44,96,77,0.7,0.535,49,47,91,150,132,132,11,4,0
2014-04-27 21:00:00,116,80,46,182,81,1.3,0.57,73,48,60,150,123,132,17,5,0
2014-04-27 21:00:00,116,80,46,182,81,1.3,0.57,73,48,60,150,123,132,17,5,0
2014-04-27 22:00:00,144,110,49,181,85,1.9,0.63,68,48,68,150,113,132,24,6,0
2014-04-27 22:00:00,144,110,49,181,85,1.9,0.63,68,48,68,150,113,132,24,6,0
2014-04-27 23:00:00,134,102,52,149,89,1.3,0.661,63,48,54,150,101,132,18,7,0
2014-04-27 23:00:00,134,102,52,149,89,1.3,0.661,63,48,54,150,101,132,18,7,0
2014-04-28 00:00:00,64,46,52,0,91,0.6,0.661,39,47,65,150,91,132,14,7,0
2014-04-28 00:00:00,64,46,52,0,91,0.6,0.661,39,47,65,150,91,132,14,7,0
2014-04-28 01:00:00,55,37,52,60,90,0.5,0.652,35,45,62,150,80,132,12,8,0
2014-04-28 01:00:00,55,37,52,60,90,0.5,0.652,35,45,62,150,80,132,12,8,0
2014-04-28 02:00:00,51,35,51,51,89,0.6,0.643,47,44,46,150,70,132,11,8,0
2014-04-28 02:00:00,51,35,51,51,89,0.6,0.643,47,44,46,150,70,132,11,8,0
2014-04-28 03:00:00,52,35,50,54,88,0.6,0.63,41,42,54,150,63,132,8,8,0
2014-04-28 03:00:00,52,35,50,54,88,0.6,0.63,41,42,54,150,63,132,8,8,0
2014-04-28 04:00:00,77,48,50,103,89,0.8,0.622,0,40,2,150,51,132,8,8,0
2014-04-28 04:00:00,77,48,50,103,89,0.8,0.622,0,40,2,150,51,132,8,8,0
2014-04-28 05:00:00,98,64,50,146,91,1.2,0.63,87,41,2,150,44,132,9,9,0
2014-04-28 05:00:00,98,64,50,146,91,1.2,0.63,87,41,2,150,44,132,9,9,0
2014-04-28 06:00:00,97,72,50,115,93,1.2,0.648,83,41,2,150,36,132,8,9,0
2014-04-28 06:00:00,97,72,50,115,93,1.2,0.648,83,41,2,150,36,132,8,9,0
2014-04-28 07:00:00,99,74,51,125,97,1.2,0.67,78,43,2,150,29,132,9,9,0
2014-04-28 07:00:00,99,74,51,125,97,1.2,0.67,78,43,2,150,29,132,9,9,0
2014-04-28 08:00:00,105,79,53,131,100,1,0.687,66,43,13,150,23,132,14,10,0
2014-04-28 08:00:00,105,79,53,131,100,1,0.687,66,43,13,150,23,132,14,10,0
2014-04-28 09:00:00,129,98,55,178,106,1.1,0.713,72,45,22,150,18,132,19,10,0
2014-04-28 09:00:00,129,98,55,178,106,1.1,0.713,72,45,22,150,18,132,19,10,0
2014-04-28 10:00:00,158,120,59,188,112,1,0.743,62,47,52,150,19,132,20,11,0
2014-04-28 10:00:00,158,120,59,188,112,1,0.743,62,47,52,150,19,132,20,11,0
2014-04-28 11:00:00,117,88,62,109,112,0.8,0.77,35,47,103,150,25,132,20,12,0
2014-04-28 11:00:00,117,88,62,109,112,0.8,0.77,35,47,103,150,25,132,20,12,0
2014-04-28 12:00:00,38,0,64,0,112,0.3,0.778,22,48,121,150,40,132,12,12,0
2014-04-28 12:00:00,38,0,64,0,112,0.3,0.778,22,48,121,150,40,132,12,12,0
2014-04-28 13:00:00,73,19,62,96,111,0.4,0.762,16,46,134,150,56,132,6,12,0
2014-04-28 13:00:00,73,19,62,96,111,0.4,0.762,16,46,134,150,56,132,6,12,0
2014-04-28 14:00:00,54,38,61,57,111,0.4,0.771,18,47,144,150,74,132,5,12,0
2014-04-28 14:00:00,54,38,61,57,111,0.4,0.771,18,47,144,150,74,132,5,12,0
2014-04-28 15:00:00,58,41,62,62,112,0.4,0.779,21,47,152,152,93,132,5,12,0
2014-04-28 15:00:00,58,41,62,62,112,0.4,0.779,21,47,152,152,93,132,5,12,0
2014-04-28 16:00:00,126,0,63,202,120,0.4,0.787,20,47,165,165,112,132,4,12,0
2014-04-28 16:00:00,126,0,63,202,120,0.4,0.787,20,47,165,165,112,132,4,12,0
2014-04-28 17:00:00,68,23,62,85,117,0.4,0.796,30,48,164,165,129,132,5,12,0
2014-04-28 17:00:00,68,23,62,85,117,0.4,0.796,30,48,164,165,129,132,5,12,0
2014-04-28 18:00:00,87,60,62,123,117,0.5,0.796,44,48,175,175,145,145,7,12,0
2014-04-28 18:00:00,87,60,62,123,117,0.5,0.796,44,48,175,175,145,145,7,12,0
2014-04-28 19:00:00,92,68,63,124,119,0.6,0.8,55,49,161,175,152,152,7,11,0
2014-04-28 19:00:00,92,68,63,124,119,0.6,0.8,55,49,161,175,152,152,7,11,0
2014-04-28 20:00:00,88,65,64,126,120,0.7,0.8,55,49,147,175,155,155,8,11,0
2014-04-28 20:00:00,88,65,64,126,120,0.7,0.8,55,49,147,175,155,155,8,11,0
2014-04-28 21:00:00,98,73,63,123,118,0.9,0.783,69,49,120,175,154,155,8,11,0
2014-04-28 21:00:00,98,73,63,123,118,0.9,0.783,69,49,120,175,154,155,8,11,0
2014-04-28 22:00:00,98,73,62,134,115,0.9,0.742,75,49,99,175,148,155,8,10,0
2014-04-28 22:00:00,98,73,62,134,115,0.9,0.742,75,49,99,175,148,155,8,10,0
2014-04-28 23:00:00,90,67,60,122,114,0.9,0.725,69,50,89,175,140,155,8,10,0
2014-04-28 23:00:00,90,67,60,122,114,0.9,0.725,69,50,89,175,140,155,8,10,0
2014-04-29 00:00:00,87,64,61,124,115,0.9,0.738,66,51,87,175,130,155,12,10,0
2014-04-29 00:00:00,87,64,61,124,115,0.9,0.738,66,51,87,175,130,155,12,10,0
2014-04-29 01:00:00,103,77,63,144,118,1,0.758,97,53,44,175,115,155,12,10,0
2014-04-29 01:00:00,103,77,63,144,118,1,0.758,97,53,44,175,115,155,12,10,0
2014-04-29 02:00:00,109,82,65,152,123,1,0.775,104,56,25,175,97,155,11,10,0
2014-04-29 02:00:00,109,82,65,152,123,1,0.775,104,56,25,175,97,155,11,10,0
2014-04-29 03:00:00,114,86,67,173,128,1,0.792,112,59,10,175,78,155,9,10,0
2014-04-29 03:00:00,114,86,67,173,128,1,0.792,112,59,10,175,78,155,9,10,0
2014-04-29 04:00:00,132,94,69,214,133,1.1,0.804,117,61,2,175,60,155,8,10,0
2014-04-29 04:00:00,132,94,69,214,133,1.1,0.804,117,61,2,175,60,155,8,10,0
2014-04-29 05:00:00,125,87,70,200,135,1.1,0.8,105,62,2,175,45,155,11,10,0
2014-04-29 05:00:00,125,87,70,200,135,1.1,0.8,105,62,2,175,45,155,11,10,0
2014-04-29 06:00:00,109,82,71,165,137,1.3,0.804,90,62,2,175,33,155,11,10,0
2014-04-29 06:00:00,109,82,71,165,137,1.3,0.804,90,62,2,175,33,155,11,10,0
2014-04-29 07:00:00,103,77,71,150,138,1.3,0.808,83,63,4,175,22,155,18,10,0
2014-04-29 07:00:00,103,77,71,150,138,1.3,0.808,83,63,4,175,22,155,18,10,0
2014-04-29 08:00:00,116,81,71,181,141,1.4,0.825,90,64,7,175,12,155,33,11,0
2014-04-29 08:00:00,116,81,71,181,141,1.4,0.825,90,64,7,175,12,155,33,11,0
2014-04-29 09:00:00,125,91,71,199,141,1.4,0.837,100,65,14,175,8,155,39,12,0
2014-04-29 09:00:00,125,91,71,199,141,1.4,0.837,100,65,14,175,8,155,39,12,0
2014-04-29 10:00:00,119,90,69,164,140,1.2,0.846,77,65,48,175,11,155,39,13,0
2014-04-29 10:00:00,119,90,69,164,140,1.2,0.846,77,65,48,175,11,155,39,13,0
2014-04-29 11:00:00,128,97,70,164,143,1.2,0.862,71,67,78,175,20,155,39,14,0
2014-04-29 11:00:00,128,97,70,164,143,1.2,0.862,71,67,78,175,20,155,39,14,0
2014-04-29 12:00:00,139,106,71,175,144,1.2,0.9,86,70,95,175,31,155,39,15,0
2014-04-29 13:00:00,150,115,76,171,147,1.1,0.929,82,72,134,175,48,155,28,16,0
2014-04-29 14:00:00,134,102,78,150,151,0.9,0.95,60,74,170,175,69,155,18,16,0
2014-04-29 16:00:00,106,76,80,113,150,0.6,0.971,36,76,211,211,118,155,12,17,0
2014-04-29 17:00:00,104,77,82,106,151,0.7,0.983,33,76,208,211,143,155,12,17,0
2014-04-29 18:00:00,143,109,84,129,151,0.8,0.996,43,76,190,211,160,160,17,17,0
2014-04-29 19:00:00,102,76,84,128,152,0.9,1.008,43,75,186,211,174,174,19,18,0
2014-04-29 20:00:00,104,78,85,143,152,1.1,1.025,54,75,164,211,182,182,24,19,0
2014-04-29 21:00:00,133,101,86,167,154,1.3,1.042,62,75,135,211,183,183,37,20,0
2014-04-29 22:00:00,124,94,87,156,155,1.4,1.063,62,74,106,211,175,183,43,21,0
2014-04-29 23:00:00,123,93,88,152,156,1.5,1.088,56,74,107,211,163,183,38,23,0
2014-04-30 00:00:00,115,87,89,144,157,1.3,1.104,52,73,105,211,150,183,31,23,0
2014-04-30 01:00:00,112,84,89,134,157,1.1,1.108,48,71,108,211,138,183,32,24,0
2014-04-30 02:00:00,113,85,89,128,156,0.9,1.104,43,69,107,211,127,183,29,25,0
2014-04-30 03:00:00,114,86,89,128,154,0.9,1.1,48,66,90,211,115,183,24,26,0
2014-04-30 04:00:00,120,91,89,134,150,1,1.096,54,63,70,211,104,183,26,26,0
2014-04-30 05:00:00,134,102,90,142,148,1.1,1.096,69,62,47,211,93,183,26,27,0
2014-04-30 06:00:00,138,105,91,146,147,1.1,1.088,76,61,33,211,83,183,22,27,0
2014-04-30 07:00:00,139,106,92,152,147,1.2,1.083,85,61,24,211,73,183,26,28,0
2014-04-30 08:00:00,152,116,93,181,147,1.3,1.079,96,62,23,211,63,183,32,28,0
2014-04-30 09:00:00,170,129,95,227,148,1.6,1.088,131,63,17,211,51,183,31,27,0
2014-04-30 10:00:00,192,144,97,276,153,1.7,1.108,159,66,16,211,40,183,28,27,0
2014-04-30 11:00:00,193,145,99,231,156,1.4,1.117,125,68,73,211,38,183,33,27,0
2014-04-30 14:00:00,124,94,100,136,155,0.7,1.096,26,63,222,222,95,183,28,27,0
2014-04-30 17:00:00,106,70,100,123,157,0.7,1.1,33,63,211,222,167,183,18,29,0
2014-04-30 18:00:00,117,88,99,138,157,0.7,1.096,42,63,200,222,190,190,19,29,0
2014-04-30 19:00:00,103,77,99,137,158,0.7,1.087,42,63,193,222,205,205,18,29,0
2014-04-30 20:00:00,108,81,99,140,157,0.9,1.079,51,63,168,222,206,206,18,28,0
2014-04-30 21:00:00,112,84,99,140,156,0.9,1.062,61,63,142,222,197,206,16,27,0
2014-04-30 22:00:00,109,82,98,139,156,1,1.046,59,62,140,222,186,206,16,26,0
2014-04-30 23:00:00,104,78,98,147,155,1,1.025,53,62,138,222,176,206,16,25,0
2014-05-01 01:00:00,129,98,99,165,157,1.1,1.013,60,63,108,222,156,206,16,24,0
2014-05-01 02:00:00,139,106,100,167,159,1,1.017,58,64,98,222,141,206,20,24,0
2014-05-01 03:00:00,140,107,100,166,161,0.7,1.009,44,64,106,222,129,206,20,24,0
2014-05-01 04:00:00,147,112,101,159,162,0.7,0.996,0,64,68,222,114,206,19,24,0
2014-05-01 05:00:00,162,123,102,162,163,0.8,0.983,38,63,94,222,107,206,18,23,0
2014-05-01 06:00:00,166,126,103,165,163,0.9,0.974,42,61,76,222,98,206,15,23,0
2014-05-01 07:00:00,185,139,105,179,165,1,0.965,59,60,53,222,86,206,17,23,0
2014-05-01 08:00:00,202,152,106,208,166,1,0.952,68,59,47,222,81,206,24,22,0
2014-05-01 09:00:00,210,160,108,214,165,1.1,0.93,66,56,59,222,75,206,33,22,0
2014-05-01 10:00:00,213,163,108,229,163,1,0.9,59,51,99,222,75,206,38,23,0
2014-05-01 11:00:00,202,152,109,202,162,0.8,0.874,44,48,138,222,79,206,37,23,0
2014-05-01 12:00:00,195,146,109,200,163,0.7,0.857,29,47,176,222,93,206,39,23,0
2014-05-01 13:00:00,201,151,111,211,165,0.9,0.857,25,46,192,222,105,206,36,23,0
2014-05-01 14:00:00,202,152,114,188,167,0.8,0.861,24,46,210,219,122,206,37,23,0
2014-05-01 15:00:00,169,128,115,172,169,0.8,0.865,24,46,215,219,142,206,34,24,0
2014-05-01 16:00:00,186,140,118,195,172,1,0.878,28,46,220,220,164,206,38,24,0
2014-05-01 17:00:00,172,130,121,209,175,0.9,0.887,28,46,222,222,184,206,33,25,0
2014-05-01 18:00:00,138,92,121,225,179,0.5,0.878,27,45,124,222,187,206,16,25,0
2014-05-01 19:00:00,147,69,120,243,184,0.5,0.87,30,44,66,222,178,206,4,24,0
2014-05-01 20:00:00,332,69,120,445,197,0.4,0.848,21,43,78,222,166,197,6,24,0
2014-05-01 21:00:00,108,50,118,165,198,0.3,0.822,18,41,79,222,152,187,3,23,0
2014-05-01 22:00:00,100,31,116,149,198,0.3,0.791,16,39,77,222,135,187,2,23,0
2014-05-01 23:00:00,64,38,115,78,195,0.4,0.765,19,38,65,222,116,187,2,22,0
2014-05-02 00:00:00,53,36,111,55,190,0.3,0.746,18,37,69,222,98,187,4,21,0
2014-05-02 01:00:00,52,36,109,48,185,0.3,0.713,18,35,67,222,78,187,4,21,0
2014-05-02 02:00:00,49,32,106,49,180,0.3,0.683,19,33,66,222,71,187,4,20,0
2014-05-02 03:00:00,38,26,102,36,174,0.3,0.667,20,32,65,222,71,187,4,19,0
2014-05-02 04:00:00,73,53,100,0,175,0.3,0.65,20,32,67,222,69,187,4,19,0
2014-05-02 05:00:00,43,30,96,32,169,0.2,0.625,20,31,68,222,68,187,5,18,0
2014-05-02 06:00:00,40,28,92,36,164,0.1,0.592,13,30,94,222,70,187,2,18,0
2014-05-02 07:00:00,45,20,87,45,158,0.1,0.554,12,28,104,222,75,187,2,17,0
2014-05-02 08:00:00,70,18,81,89,153,0.1,0.517,14,26,93,222,78,187,2,16,0
2014-05-02 09:00:00,65,34,76,80,147,0.1,0.475,12,23,91,222,81,187,2,15,0
2014-05-02 10:00:00,57,23,70,64,140,0.1,0.438,11,21,98,222,85,187,2,13,0
2014-05-02 11:00:00,57,22,65,64,134,0.1,0.408,15,20,101,222,90,187,2,12,0
2014-05-02 14:00:00,40,28,49,30,112,0.1,0.321,15,19,112,222,102,187,2,8,0
2014-05-02 17:00:00,32,0,35,0,95,0.1,0.221,21,18,101,124,105,187,2,3,0
2014-05-02 18:00:00,63,16,32,75,88,0.1,0.204,21,18,96,112,105,178,2,3,0
2014-05-02 19:00:00,30,12,30,30,78,0.2,0.192,25,17,90,112,104,166,2,3,0
2014-05-02 20:00:00,27,16,27,27,59,0.2,0.183,32,18,79,112,100,152,2,3,0
2014-05-02 21:00:00,25,13,26,25,53,0.2,0.179,34,18,71,112,95,135,2,3,0
2014-05-02 22:00:00,37,20,25,37,48,0.3,0.179,66,21,36,112,86,116,2,3,0
2014-05-02 23:00:00,52,21,24,53,47,0.5,0.183,91,24,8,112,73,105,2,3,0
2014-05-03 00:00:00,70,32,24,89,48,0.8,0.204,99,27,2,112,60,105,2,2,0
2014-05-03 01:00:00,52,33,24,54,48,0.8,0.225,100,30,2,112,48,105,3,2,0
2014-05-03 02:00:00,50,29,24,50,48,0.4,0.229,92,33,6,112,37,105,3,2,0
2014-05-03 03:00:00,63,31,24,76,50,0.5,0.238,92,36,2,112,26,105,4,2,0
2014-05-03 04:00:00,66,34,23,81,52,0.4,0.242,87,39,2,112,16,105,4,2,0
2014-05-03 05:00:00,68,27,23,86,54,0.5,0.254,87,42,2,112,8,105,4,2,0
2014-05-03 06:00:00,97,47,24,144,59,0.8,0.283,82,45,2,112,3,105,4,2,0
2014-05-03 07:00:00,89,66,26,0,59,1.1,0.325,83,48,2,112,3,105,6,3,0
2014-05-03 08:00:00,100,75,29,0,58,1.1,0.367,92,51,2,112,3,105,8,3,0
